time,price,spread
2019-01-01 22:00:00,1.14632,0.0009999999999998899
2019-01-01 22:15:00,1.14648,0.0006899999999998574
2019-01-01 22:30:00,1.14637,0.0004799999999998139
2019-01-01 22:45:00,1.14641,0.0007800000000000029
2019-01-01 23:00:00,1.1466,0.00018999999999991246
2019-01-01 23:15:00,1.14665,0.00015999999999993797
2019-01-01 23:30:00,1.1465,0.00015999999999993797
2019-01-01 23:45:00,1.14614,0.0001500000000000945
2019-01-02 00:00:00,1.14625,0.000140000000000029
2019-01-02 00:15:00,1.14582,0.00014999999999987246
2019-01-02 00:30:00,1.14562,0.000140000000000029
2019-01-02 00:45:00,1.14565,0.00015999999999993797
2019-01-02 01:00:00,1.14512,0.00014999999999987246
2019-01-02 01:15:00,1.14524,0.0001500000000000945
2019-01-02 01:30:00,1.1454,0.0001500000000000945
2019-01-02 01:45:00,1.14523,0.00016000000000016001
2019-01-02 02:00:00,1.14534,0.0001500000000000945
2019-01-02 02:15:00,1.14485,0.00015999999999993797
2019-01-02 02:30:00,1.14446,0.00014999999999987246
2019-01-02 02:45:00,1.14458,0.000140000000000029
2019-01-02 03:00:00,1.14453,0.000140000000000029
2019-01-02 03:15:00,1.14478,0.000140000000000029
2019-01-02 03:30:00,1.14466,0.0001500000000000945
2019-01-02 03:45:00,1.14457,0.000140000000000029
2019-01-02 04:00:00,1.14444,0.00015999999999993797
2019-01-02 04:15:00,1.14446,0.000140000000000029
2019-01-02 04:30:00,1.14464,0.00014999999999987246
2019-01-02 04:45:00,1.1445,0.00013000000000018552
2019-01-02 05:00:00,1.14484,0.0001500000000000945
2019-01-02 05:15:00,1.1458,0.00014999999999987246
2019-01-02 05:30:00,1.14698,0.00014999999999987246
2019-01-02 05:45:00,1.14782,0.00014999999999987246
2019-01-02 06:00:00,1.14895,0.00012000000000012001
2019-01-02 06:15:00,1.14942,0.00014999999999987246
2019-01-02 06:30:00,1.14906,0.00012999999999996348
2019-01-02 06:45:00,1.14856,0.0001500000000000945
2019-01-02 07:00:00,1.14875,0.000140000000000029
2019-01-02 07:15:00,1.14833,0.000140000000000029
2019-01-02 07:30:00,1.148,0.000140000000000029
2019-01-02 07:45:00,1.14768,0.00012999999999996348
2019-01-02 08:00:00,1.14622,0.00012999999999996348
2019-01-02 08:15:00,1.14533,0.000140000000000029
2019-01-02 08:30:00,1.14416,0.00014999999999987246
2019-01-02 08:45:00,1.14484,0.0002500000000000835
2019-01-02 09:00:00,1.14446,0.00012999999999996348
2019-01-02 09:15:00,1.14376,0.00013999999999980695
2019-01-02 09:30:00,1.14276,0.00012999999999996348
2019-01-02 09:45:00,1.14341,0.000140000000000029
2019-01-02 10:00:00,1.14362,0.000140000000000029
2019-01-02 10:15:00,1.14374,0.00011999999999989797
2019-01-02 10:30:00,1.14386,0.00012999999999996348
2019-01-02 10:45:00,1.14371,0.000140000000000029
2019-01-02 11:00:00,1.14258,0.00012999999999996348
2019-01-02 11:15:00,1.14334,0.00012999999999996348
